,station_id,station_name,lat,lon,location_id
2081,3878,Cypress Ave & George St,40.69812,-73.90271,4
2082,3879,Broadway & Madison St,40.68822,-73.91966,4
2083,3880,Willoughby Ave & Onderdonk Ave,40.7098,-73.91727,4
2084,3881,12 Ave & W 125 St,40.818299,-73.960405,4
2085,3882,Norman St & Wyckoff Ave,40.69517,-73.90311,4
2086,3883,Harman St & Seneca Ave,40.70577,-73.91292,4
2087,3884,Centre St & Seneca Ave,40.69969,-73.9022,4
2088,3885,Onderdonk Ave & Gates Ave,40.70413,-73.90737,4
2089,3886,Menahan St & Onderdonk Ave,40.70553,-73.9096,4
2090,3887,Flushing Ave & Woodward Ave,40.71246,-73.91873,4
2091,3888,Woodward Ave & Harman St,40.70793,-73.91092,4
2092,3890,Grove St & Broadway,40.69047,-73.923511,4
2093,3891,Irving Ave & Palmetto St,40.698,-73.9127,4
2094,3892,38 Ave & 29 St,40.75473,-73.93367,4
2095,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308235,4
2096,3894,8 Ave & W 16 St,40.740983,-74.001702,4
2097,3895,Cypress Ave & Palmetto St,40.701573408737914,-73.90876293182373,4
2098,3896,Madison St & Seneca Ave,40.70183,-73.90625,4
2099,3897,Onderdonk Ave & Dekalb Ave,40.70863,-73.91497,4
2100,3898,E 63 St & 3 Ave,40.763954,-73.9646,4
2101,3899,Manhattan Av & Leonard St,40.72084,-73.94844,4
2102,3900,Morgan Ave & Lombardy St,40.72226,-73.93889,4
2103,3901,Stanhope St & Fairview Ave,40.70998,-73.91116,4
2104,3902,Fairview Ave & Linden St,40.70694,-73.90632,4
2105,3903,Jefferson Ave & Evergreen Ave,40.68989,-73.91458,4
2106,3905,4 Ave & E 12 St,40.732647,-73.99011,4
2107,3906,West St & Liberty St,40.711444,-74.014847,4
2108,3907,Central Ave & Melrose St,40.70112,-73.93039,4
2109,3909,Madison St & Woodward Ave,40.70408,-73.90408,4
2110,3910,Greene Ave & Grandview Ave,40.709697,-73.907856,4
2111,3911,Wyckoff St & Nevins St,40.683426,-73.984275,4
2112,3913,Sands St Gate,40.699569,-73.979827,4
2113,3914,West End Ave & W 78 St,40.783786,-73.981687,4
2114,3916,Pearl St & Peck Slip,40.708485,-74.002751,4
2115,3917,Willoughby St & Ashland Pl,40.69178,-73.97877,4
2116,3918,Avenue D & E 8 St,40.72387,-73.975767,4
2117,3920,E 132 St & Madison Ave,40.810224,-73.937195,4
2118,3921,Willis Ave & Bruckner Blvd,40.805701,-73.925177,4
2119,3922,Alexander Ave & E 134 St,40.807466,-73.927107,4
2120,3923,Lincoln Ave & E 134 St,40.808484,-73.928803,4
2121,3924,Lincoln Ave & E 138 St,40.810893,-73.927311,4
2122,3925,E 138 St & Canal St W,40.812304,-73.929153,4
2123,3926,5 Ave & W 131 St,40.81014,-73.93973,4
2124,3927,Lenox Ave & W 133 St,40.81296,-73.941878,4
2125,3928,Adam Clayton Powell Blvd & W 132 St,40.813539,-73.94521,4
2126,3929,Willis Ave & E 141 St,40.81093,-73.921606,4
2127,3930,E 142 St & 3 Ave,40.812735,-73.923697,4
2128,3931,Morris Ave & E 142 St,40.814469,-73.924963,4
2129,3932,Grand Concourse & E 144 St,40.816576,-73.927987,4
2130,3933,Gerard Ave & E 146 St,40.817755,-73.92965,4
2131,3934,St Nicholas Ave & E 134 St,40.816234,-73.948222,4
2132,3935,Amsterdam Ave & W 131 St,40.816355,-73.954295,4
2133,3936,W 133 St & 12 Ave,40.820003,-73.959089,4
2134,3937,E 135 St & St Ann's Ave,40.805089,-73.918889,4
2135,3938,E 133 St & Cypress Pl,40.80262,-73.9174,4
2136,3939,Willow Ave & E 133 St,40.800933,-73.913863,4
2137,3940,E 134 St & Walnut Ave,40.800425,-73.911034,4
2138,3941,Walnut Ave & E 136 St,40.801657,-73.909513,4
2139,3942,Broadway & W 133 St,40.8190344,-73.956156,4
2140,3944,Convent Ave & W 135 St,40.818215,-73.950988,4
2141,3945,Amsterdam Ave & W 136 St,40.819746,-73.951819,4
2142,3946,St Nicholas Ave & W 137 St,40.818477,-73.947568,4
2143,3947,E 138 St & Willow Ave,40.804168,-73.911545,4
2144,3948,E 138 St & Cypress Ave,40.805559,-73.914718,4
2145,3949,Brook Ave & E 138 St,40.807408,-73.91924,4
2146,3950,Brook Ave & E 141 St,40.809619,-73.917875,4
2147,3951,E 141 St & St Ann's Ave,40.808633,-73.916124,4
2148,3952,E 141 St & Jackson Ave,40.806896,-73.911837,4
2149,3953,W 147 St & Adam Clayton Powell Blvd,40.82281,-73.937413,4
2150,3955,St Mary's St & Jackson Ave,40.808891,-73.91081,4
2151,3956,St. Ann's Ave & E 144 St,40.811112,-73.914932,4
2152,3957,E 144 St & Brook Ave,40.811675,-73.917037,4
2153,3958,Willis Ave & E 143 St,40.812299,-73.92037,4
2154,3959,Edgecombe Ave & W 145 St,40.823498,-73.94386,4
2155,3960,Hamilton Pl & W 140 St,40.822756,-73.951346,4
2156,3961,Morris Ave & E 153 St,40.820036,-73.921411,4
2157,3963,Melrose Ave & E 150 St,40.816827,-73.917338,4
2158,3964,Brook Ave & E 148 St,40.814383,-73.915368,4
2159,3965,E 149 St & Eagle Ave,40.814046,-73.91186,4
2160,3966,Wales Ave & E 147 St,40.811314,-73.907729,4
2161,3967,W 146 St & Broadway,40.826969,-73.949738,4
2162,3968,Prospect Ave & E 151 St,40.814232,-73.903927,4
2163,3969,St Ann's Ave & Westchester Ave,40.815887,-73.911918,4
2164,3970,Melrose Ave & E 154 St,40.819609,-73.916071,4
2165,3972,E 158 St & Melrose Ave,40.822215,-73.914688,4
2166,3973,St Nicholas Ave & W 150 St,40.827212,-73.942722,4
2167,3975,Brook Ave & E 157 St,40.820713,-73.911759,4
2168,3976,E 156 & Brook Ave,40.819823,-73.912411,4
2169,3977,Prospect Ave & Longwood Ave,40.81899,-73.90202,4
2170,3978,Cauldwell Ave & E 161 St,40.82188,-73.907521,4
2171,3980,Amsterdam Ave & W 152 St,40.829523,-73.944279,4
2172,3981,Harlem River Dr & W 155 St,40.830476,-73.939929,4
2173,3982,Bergen Ave & E 152 St,40.817166,-73.914737,4
2174,3983,Westchester Ave & E 156 St,40.817802,-73.905203,4
2175,3984,W 140 St & Riverside Dr,40.824013,-73.954743,4
2176,3985,E 160 St & Tinton Ave,40.820302,-73.903944,4
2177,3986,E 149 St & Morris Ave,40.81734,-73.922962,4
2178,3987,E 149 St & Jackson Ave,40.813135,-73.909235,4
2179,3988,E 128 St & 3 Ave,40.805631,-73.934077,4
2180,3989,Willis Ave & E 137 St,40.808384,-73.923604,4
2181,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,4
2182,3994,2 Ave & E 125 St,40.802554,-73.933509,4
2183,3995,5 Ave & E 135 St,40.812191,-73.937838,4
2184,3996,Lexington Ave & E 128 St,40.806414,-73.936085,4
2185,3997,5 Av & W 139 St,40.815484,-73.935856,4
2186,3998,W 135 St & Lenox Terrace Pl,40.813619,-73.939336,4
2187,3999,Adam Clayton Powell Blvd & W 138 St,40.81695971032464,-73.9422959089279,4
2188,4000,Lenox Ave & W 144 St,40.819783,-73.936521,4
2189,4001,Lenox Ave & W 146 St,40.821111,-73.935971,4
2190,4002,W 144 St & Adam Clayton Powell Blvd,40.820877,-73.939249,4
2191,4004,Edgecombe Ave & W 141 St,40.820681,-73.945144,4
2192,4005,St. Nicholas Terrace & Convent Ave,40.821294,-73.947868,4
2193,4006,E 147 St & Bergen Ave,40.814673,-73.91839,4
2194,4007,Riverside Dr & W 138 St,40.823168,-73.955857,4
2195,4008,Broadway & W 142 St,40.824686,-73.951947,4
2196,4009,Riverside Dr & W 145 St,40.827305,-73.951989,4
2197,4010,W 145 St & Amsterdam Ave,40.825244,-73.947257,4
2198,4011,Westchester Ave & Jackson Ave,40.816124,-73.908116,4
2199,4012,W 148 St & Amsterdam Ave,40.827075,-73.945909,4
2200,4013,Convent Ave & W 151 St,40.82831,-73.942924,4
2201,4014,Riverside Dr & W 148 St,40.829114,-73.950426,4
2202,4015,W 155 St & Frederick Douglass Blvd,40.82923,-73.936996,4
2203,4016,Adam Clayton Powell Blvd & W 130 St,40.812346,-73.946168,4
2204,4017,E 138 St & 5 Av,40.81449,-73.936153,4
2205,4018,Broadway & W 131 St,40.817555,-73.957163,4
2206,4019,St. Ann's Av & Bruckner Blvd,40.803399,-73.919763,4
2207,4020,Bradhurst Ave & W 148 St,40.825125,-73.941616,4
2208,4021,E 138 St & Grand Concourse,40.813224,-73.930605,4
2209,4023,Adam Clayton Powell Blvd & W 141 St,40.819241,-73.941057,4
2210,4024,Macombs Pl & W 152 St,40.826406,-73.937948,4
2211,4025,Edgecombe Ave & W 150 St,40.826881,-73.941427,4
2212,4027,St. Nicholas Ave & W 155 St,40.830663,-73.941323,4
2213,4028,Frederick Douglass Blvd & Harlem River Dr,40.830702,-73.936371,4
2214,4029,Courtlandt Ave & E 149 St,40.816402,-73.919549,4
2215,4030,Courtlandt Ave & E 157 St,40.822267,-73.916792,4
2216,4031,Cauldwell Ave & E 158 St,40.81989,-73.908351,4
2217,4032,E 155 St & Courtlandt Ave,40.82057,-73.917579,4
2218,4034,Hamilton Pl & W 138 St,40.821728,-73.952761,4
2219,4035,Broadway & W 153 St,40.831327,-73.946665,4
2220,4036,Motorgate,40.7639089,-73.9477213,4
2221,4037,Roosevelt Island Tramway,40.757284,-73.9536,4
2222,4038,Southpoint Park,40.75370225419114,-73.95865201950072,4
2223,4040,Madison Ave & E 26 St,40.742684734875695,-73.98671329021454,4
2224,4041,Adam Clayton Powell Blvd & W 151 St,40.825289,-73.936232,4
2225,4043,W 78 St & Amsterdam Ave,40.782535857724106,-73.97908508777618,4
2226,4044,8 Ave & W 38 St,40.75461,-73.99177,4
2227,4045,West End Ave & W 60 St,40.77237,-73.99005,4
2228,4047,Amsterdam Ave & W 156 St,40.832081,-73.942386,4
2229,4048,St. Nicholas Ave & W 157 St,40.832314,-73.94102,4
2230,4050,W 159 St & Edgecombe Ave,40.833303,-73.939326,4
2231,4051,W 160 St & St. Nicholas Ave,40.834468,-73.939865,4
2232,4052,Amsterdam Ave & W 162 St,40.83618,-73.939789,4
2233,4053,W 163 St & Edgecombe Ave,40.835798,-73.937496,4
2234,4054,W 163 St & Riverside Dr,40.839278,-73.945446,4
2235,4055,W 165 St & Fort Washington Ave,40.84004,-73.942939,4
2236,4056,Broadway & W 165 St,40.839137,-73.941409,4
2237,4057,Amsterdam Ave & W 167 St,40.839443,-73.937044,4
2238,4058,Madison Av & E 51 St,40.75863,-73.97513,4
2239,4059,W 171 St & St. Nicholas Ave,40.842941,-73.938631,4
2240,4060,Amsterdam Ave & W 172 St,40.842173,-73.935111,4
2241,4061,Fort Washington Ave & W 173 St,40.84522,-73.940493,4
2242,4062,Amsterdam Ave & W 175 St,40.844044,-73.933651,4
2243,4063,Wadsworth Ave & W 175 St,40.846052,-73.937648,4
2244,4064,Southern Blvd & E 142 St,40.807347437082,-73.90809774398804,4
2245,4065,Wadsworth Ave & W 179 St,40.848467,-73.936064,4
2246,4066,Audobon Ave & W 179 St,40.847305,-73.933291,4
2247,4067,Amsterdam Ave & W 180 St,40.847396,-73.931205,4
2248,4068,Fort Washington Ave & W 183 St,40.852252,-73.937854,4
2249,4069,Cabrini Blvd & W 177 St,40.848282,-73.941343,4
2250,4070,W 180 St & Ft Washington Ave,40.849972,-73.938423,4
2251,4071,Broadway & W 160 St,40.835775,-73.9434,4
2252,4072,W 48 St & Rockefeller Plaza,40.75793646243674,-73.97960275411606,4
2253,4073,W 51 St & Rockefeller Plaza,40.75969995906254,-73.97808194160461,4
2254,4074,Edgecombe Ave & W 167 St,40.838191,-73.936085,4
2255,4075,Central Park West & W 85 St,40.78476,-73.969862,4
2256,4076,E 150 St & Gerard Ave,40.820089,-73.928947,4
2257,4078,Concourse Village East & E 158 St,40.823732,-73.919379,4
2258,4079,Grant Ave & E 164 St,40.828847,-73.91769,4
2259,4080,Jerome Ave & E 164 St,40.831444,-73.926226,4
2260,4081,Gerard Ave & E 165 St,40.83173,-73.922394,4
2261,4082,Gerard Ave & McClellan St,40.833909,-73.92112,4
2262,4083,Walton Ave & E 168 St,40.83649,-73.918316,4
2263,4084,Sheridan Ave & E 168 St,40.835334,-73.9154,4
2264,4085,Grand Concourse & E 171 St,40.839549,-73.913004,4
2265,4086,Inwood Ave & W 170 St,40.840536,-73.919228,4
2266,4087,W 170 St & University Ave,40.84207,-73.926075,4
2267,4088,Nelson Ave & W 172 St,40.843965,-73.920999,4
2268,4090,Grand Concourse & E 156 St,40.823429,-73.924689,4
2269,4091,Jerome Ave & Ogden Ave,40.829797,-73.931015,4
2270,4092,Jerome Ave & Anderson Ave,40.830179,-73.928747,4
2271,4093,Grand Concourse & E 161 St,40.827115,-73.92272,4
2272,4094,Park Ave & E 162 St,40.825716,-73.915585,4
2273,4095,E 165 St & Jerome Ave,40.83263,-73.925101,4
2274,4096,Grand Concourse & E 167 St,40.834263,-73.917641,4
2275,4098,Shakespeare Ave & W 169 St,40.839312,-73.922423,4
2276,4099,E 169 St & Webster Ave,40.834015,-73.908863,4
2277,4101,E 153 St & E 157 St,40.826677,-73.929327,4
2278,4102,Grand Concourse & E 164 St,40.829608,-73.921461,4
2279,4103,Ogden Ave & W 165 St,40.834457,-73.928381,4
2280,4104,Old Broadway & W 133 St,40.818212,-73.955277,4
2281,4105,Concourse Village West & E 156 St,40.823162,-73.923267,4
2282,4106,Ogden Ave & W 164 St,40.832812,-73.929372,4
2283,4107,E 170 St & Clay Ave,40.837213,-73.908345,4
2284,4108,Clay Ave & E 173 St,40.843264,-73.904867,4
2285,4109,Amsterdam Ave & W 183 St,40.84925,-73.93022,4
2286,4110,Avenue D & E 10 St,40.72506551015475,-73.97515833377838,4
2287,4112,Wards Meadow Comfort Station,40.78294,-73.93077,4
2288,4113,Icahn Stadium,40.79346,-73.92389,4
2289,4114,Sunken Meadow Comfort Station,40.79558,-73.91906,4
2290,4115,Bronx Shore Comfort Station,40.80046,-73.92404,4
2291,4116,Gerard Ave & E 164 St,40.830262,-73.923391,4
2292,4117,Sullivan Pl & Franklin Ave,40.66407983678161,-73.96025128666679,4
2293,4118,Liberty St & Nassau St,40.70858894240581,-74.00935482235809,4
2294,4120,E 39 St & Lexington Ave,40.749498546025194,-73.97729203113158,4
2295,4121,1 Ave & E 39 St,40.74714,-73.97113,4
2296,4122,Central Park W & W 97 St,40.79249519495111,-73.96417066463071,4
2297,4123,Central Park W & W 103 St,40.796036841599836,-73.96158903853575,4
2298,4124,Central Park W & W 91 St,40.788664991278836,-73.96680057048798,4
2299,4125,E 161 St & River Ave,40.827883,-73.927111,4
2300,4126,E 157 St & River Ave,40.825737,-73.927311,4
2301,4127,Ogden Ave & Merriam Ave,40.839142,-73.925961,4
2302,4128,College Ave & E 170 St,40.837576,-73.910489,4
2303,4129,Anderson Ave & W 164 St,40.832057,-73.927421,4
2304,4130,Morris Ave & McClellan St,40.831584,-73.9149,4
2305,4131,Goble Pl & Macombs Rd,40.844075,-73.917256,4
2306,4132,Southern Blvd & Avenue St. John,40.812769,-73.901583,4
2307,4133,Beck St & Leggett Ave,40.815077,-73.899939,4
2308,4134,Longwood Ave & Southern Blvd,40.816343,-73.896447,4
2309,4135,Westchester Ave & Longwood Ave,40.819701,-73.901311,4
2310,4136,Washington Ave & E 163 St,40.824,-73.91089,4
2311,4137,3 Ave & E 163 St,40.823872,-73.908699,4
2312,4138,3 Ave & Franklin Ave,40.82696,-73.907451,4
2313,4139,Tinton Ave & E 165 St,40.824796,-73.90242,4
2314,4140,E 163 St & Union Ave,40.822545,-73.901824,4
2315,4141,Southern Blvd & Tiffany St,40.818185,-73.894143,4
2316,4142,Barry St & Tiffany St,40.816126,-73.891559,4
2317,4143,Hunts Point Ave & Bryant Ave,40.813991,-73.8855,4
2318,4144,Lafayette Ave & Hunts Point Ave,40.816567,-73.888161,4
2319,4146,Garrison Ave & Manida St,40.818743,-73.890247,4
2320,4147,E 163 St & Tiffany St,40.821075,-73.895069,4
2321,4148,Intervale Ave & Westchester Ave,40.821967,-73.896752,4
2322,4149,E 167 St & Franklin Ave,40.82895,-73.90521,4
2323,4151,3 Ave & E 169 St,40.832678,-73.905158,4
2324,4152,Fulton Ave & E 168 St,40.830471,-73.904556,4
2325,4153,E 165 St & Fox St,40.82394,-73.894025,4
2326,4154,Faile St & Garrison Ave,40.820578,-73.888271,4
2327,4155,E 169 St & Fox St,40.827184,-73.893721,4
2328,4156,Fulton Ave & St. Paul's Pl,40.83545,-73.90153,4
2329,4157,Boston Rd & Prospect Ave,40.833246,-73.896599,4
2330,4158,Freeman St & Reverend James A Polite Ave,40.830529,-73.894717,4
2331,4159,3 Ave & E 172 St,40.839586,-73.900277,4
2332,4160,Washington Ave & E 174 St,40.843079,-73.900216,4
2333,4161,3 Ave & E 174 St,40.84224,-73.8985,4
2334,4162,Southern Blvd & E 172 St,40.834124,-73.88955,4
2335,4163,Boone Ave & E 172 St,40.832649,-73.885272,4
2336,4164,E 174 St & Longfellow Ave,40.836274,-73.884308,4
2337,4165,E 165 St & Clay Ave,40.82809,-73.91288,4
2338,4166,River Ave & E 153 St,40.82441,-73.92818,4
2339,4167,Grand Concourse & East Mount Eden Ave,40.84301,-73.91172,4
2340,4168,Mount Eden Pkwy & Eastburn Ave,40.842675,-73.908544,4
2341,4169,Morris Ave & E 171 St,40.83899,-73.9109,4
2342,4170,Webster Ave & E 166 St,40.828975,-73.911259,4
2343,4171,Boston Rd & E 167 St,40.828199,-73.903719,4
2344,4172,Washington Ave & E 167 St,40.829896,-73.907618,4
2345,4173,Longfellow Ave & E 165 St,40.825322,-73.887729,4
2346,4174,3 Ave & E 170 St,40.834857,-73.903743,4
2347,4175,E 171 St & Webster Ave,40.838379,-73.905838,4
2348,4177,Prospect Ave & Jennings St,40.831762,-73.896853,4
2349,4179,Freeman St & Southern Blvd,40.830051,-73.892103,4
2350,4180,West Farms Rd & Boone Ave,40.830025,-73.886312,4
2351,4181,Hoe Ave & Jennings St,40.832171,-73.889686,4
2352,4182,Louis Nine Blvd & Intervale Ave,40.831998,-73.892686,4
2353,4183,Fulton Ave & E 172 St,40.839229,-73.899047,4
2354,4185,Southern Blvd & E 175 St,40.839335,-73.886445,4
2355,4186,E 149 St & Park Ave,40.818154,-73.925294,4
2356,4188,Broadway & W 155 St,40.83299,-73.94592,4
2357,4189,Grant Ave & E 169 St,40.83579,-73.913741,4
2358,4190,Walton Ave & E 171 St,40.840683,-73.915073,4
2359,4191,Intervale Ave & Kelly St,40.827301,-73.896372,4
2360,4192,Prospect Ave & E 167 St,40.826303,-73.898751,4
2361,4193,W 181 St & Riverside Dr,40.85168,-73.94186,4
2362,4194,Plaza Dr & W 170 St,40.840484,-73.917946,4
2363,4195,E 167 St & Clay Ave,40.83094,-73.91125,4
2364,4198,E 161 St & Park Ave,40.824811,-73.916407,4
2365,4199,River Ave & McClellan St,40.83406,-73.92243,4
2366,4200,E 174 St & Walton Ave,40.844811,-73.912042,4
2367,4201,Clay Ave & Claremont Pkwy,40.83999,-73.90549,4
2368,4202,Dawson St & Intervale Ave,40.819999,-73.897263,4
2369,4203,Westchester Ave & Southern Blvd,40.824956,-73.891677,4
2370,4204,E 167 St & Bryant Ave,40.826706,-73.888719,4
2371,4205,Crotona Park North & Prospect Ave,40.841092,-73.892317,4
2372,4206,Southern Blvd & E 149 St,40.811892,-73.904192,4
2373,4207,Sherman Ave & E 166 St,40.83130549267296,-73.91744792461395,4
2374,4208,Walton Ave & E 153 St,40.822351,-73.926907,4
2375,4209,University Ave & W 168 St,40.838706,-73.927034,4
2376,4210,Grand Concourse & E 166 St,40.83196,-73.91956,4
2377,4211,Union Ave & E 169 St,40.82995,-73.898802,4
2378,4212,Franklin Ave & E 169 St,40.83171,-73.90208,4
2379,4213,Wilkins Ave & Crotona Park E,40.835302,-73.895133,4
2380,4215,Hudson St & W 13 St,40.74005708567285,-74.0052741765976,4
2381,4219,W 35 St & 9 Ave,40.75414519263519,-73.9960889518261,4
2382,4220,Frederick Douglass Blvd & W 145 St,40.823061,-73.941928,4
2383,4222,River Ave & E 151 St,40.822217,-73.928939,4
2384,4225,Clinton St & Tillary St,40.696232971293156,-73.99142056703568,4
2385,4227,Crotona Park East & E 173 St,40.837037,-73.890413,4
2386,4228,Waterloo Pl & Crotona Park East,40.839194,-73.888587,4
2387,4229,Sheridan Ave & E 172 St,40.840494,-73.911479,4
2388,4230,Charlotte St & Boston Rd,40.8358771,-73.8931428,4
2389,4232,6 Ave & W 45 St,40.756951,-73.982631,4
2390,4235,W 50 St & 10 Ave,40.764734200065185,-73.99194359779358,4
2391,4236,W 54 St & 11 Ave,40.768333,-73.992573,4
2392,4238,W 44 St & 11 Ave,40.762009,-73.996975,4
2393,4239,E 50 St & Park Ave,40.757334,-73.974235,4
2394,4245,Bruckner Blvd & Bryant Ave,40.821952,-73.888546,4
2395,4247,Riverside Dr & W 153 St,40.832164,-73.949702,4
2396,4248,Old Slip & South St,40.70336686695866,-74.007867872715,4
2397,4249,E 170 St & Webster Ave,40.83617913677475,-73.90730146322765,4
2398,4250,Seneca Ave & Irvine St,40.81872569990116,-73.88862490653992,4
2399,4252,Home St & Westchester Ave,40.827629,-73.886659,4
2400,4253,Rogers Pl & E 165 St,40.823926,-73.897366,4
